@relation master

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,21,18,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
0,24,22,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
0,20,53,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
1,26,28,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,6,1,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
1,12,2,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,7,5,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,17,8,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
0,10,13,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
1,16,30,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,21,19,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,18,25,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
0,28,23,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
0,9,52,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
1,15,4,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
1,20,24,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,10,7,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
1,29,2,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,18,5,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,3,12,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982
0,8,14,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,1,13,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
0,9,30,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,53,25,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,20,26,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,23,28,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,30,17,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
0,6,19,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
0,16,52,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
0,15,21,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
0,23,24,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
0,5,2,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,9,4,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
0,25,26,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,17,10,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,1,14,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,8,13,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
0,7,3,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,29,12,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982
0,28,18,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,15,53,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996
0,20,22,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
1,6,16,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
1,4,5,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,19,21,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
1,30,52,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99
1,25,24,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,14,2,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
0,3,29,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
0,13,10,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,53,19,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,26,23,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
0,12,6,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
0,7,1,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
0,2,15,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,14,3,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,13,8,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
0,5,9,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
1,21,18,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
0,28,30,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,53,16,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
0,26,20,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
0,52,24,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,23,22,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988
0,29,10,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98
1,4,17,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,17,6,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
0,14,1,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
0,2,3,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,10,4,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
0,5,15,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,8,12,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982
1,13,9,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009
1,53,18,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
0,19,16,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
1,21,25,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,23,20,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987
1,24,26,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,52,28,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,29,7,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996
0,9,6,2.805,2.939,1.0135,15.8,75.8,9.9,0.91,1.009,2.878,2.78,1.0596,20.5,82.2,9,0.908,0.998
1,17,3,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
1,5,4,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
0,24,21,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.585,2.927,0.9205,18.1,80.2,9,0.909,0.999
0,20,30,2.793,3.134,0.8994,17,75.5,9.5,0.892,0.987,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,14,8,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.634,2.841,0.9671,16.2,81.9,8.6,0.903,0.989
1,12,13,2.39,2.695,0.8354,16.8,84.3,8,0.902,0.982,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
1,10,1,2.341,2.927,0.7407,15.4,81.6,7.6,0.904,0.98,2.22,2.463,0.8195,19.9,83,9.1,0.914,1.005
1,16,29,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.598,3.024,0.9317,17.3,81,8.9,0.903,0.992
0,7,2,2.427,2.622,0.8121,18.9,82.6,8.2,0.914,0.996,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
0,15,19,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,18,25,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,22,23,2.427,2.951,0.7882,18.1,81.1,8.3,0.905,0.988,2.268,2.915,0.8052,15.8,81.1,8,0.91,0.99
0,52,26,2.585,2.878,0.9931,14.8,78.4,8.7,0.903,0.99,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
1,53,28,2.537,2.976,0.95,17.7,77.3,9.2,0.904,0.996,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,4,2,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
0,24,15,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,17,14,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,3,5,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,16,19,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,4,15,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,2,13,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
1,30,25,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
0,28,26,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
1,17,14,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,2,13,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
0,16,19,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
0,18,24,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
0,3,5,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,4,15,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,30,25,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
0,28,26,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
0,19,16,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
1,14,17,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
1,13,2,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
0,18,24,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
0,15,4,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
1,25,30,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
0,26,28,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,14,17,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996
0,5,3,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,19,16,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
0,24,18,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,15,4,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
0,13,2,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
0,25,30,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,26,28,2.72,2.341,1.1653,20,81.4,8.5,0.915,1,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,17,14,2.549,2.671,0.942,18.8,81.5,8.6,0.91,0.996,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
0,5,3,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014
0,24,18,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
0,16,19,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
0,4,15,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,2,13,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015
0,30,25,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
0,28,26,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.72,2.341,1.1653,20,81.4,8.5,0.915,1
1,3,5,2.841,2.622,1.2636,18.6,78.2,10,0.914,1.014,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,18,24,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,19,16,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012
0,15,4,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.573,2.561,1.0231,18.9,80.5,8.3,0.917,1
0,25,30,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.598,2.488,1.0853,18.5,77.9,9,0.913,1.003
1,13,2,2.829,2.439,1.2619,16.9,79.5,9.8,0.917,1.015,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,24,18,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,16,19,2.854,2.524,0.9437,22.6,80.3,9.4,0.918,1.012,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
0,2,14,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
0,18,24,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.622,2.293,0.9695,23.1,87.2,8.7,0.917,1.004
1,5,15,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,19,25,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,18,28,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,2,14,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
0,5,15,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
0,19,25,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,18,28,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,15,5,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,14,2,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
1,28,18,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,25,19,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,15,5,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,25,19,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,28,18,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
0,14,2,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009
0,19,25,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,5,15,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017
1,18,28,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,2,14,2.768,2.573,1.0544,18.3,84.5,9.4,0.915,1.009,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
0,25,19,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,28,18,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994
1,15,5,3.024,2.329,1.2969,21.9,85.2,9.9,0.918,1.017,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,19,25,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,3.232,2.78,1.0844,22.1,82.3,10.1,0.904,1.005
1,18,28,2.732,2.598,1.029,19.7,81.2,8.9,0.905,0.994,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,14,5,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,28,19,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
1,14,5,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,28,19,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
0,5,14,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,19,28,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,5,14,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
0,19,28,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,14,5,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,28,19,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008
0,5,14,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009
1,19,28,2.671,2.402,1.121,21.5,85.1,8.9,0.919,1.008,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
1,14,5,2.732,2.415,1.184,15.8,84,9.3,0.916,1.009,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,28,5,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,28,5,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
1,5,28,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,5,28,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,28,5,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007
0,5,28,2.939,2.427,1.2308,18.4,84.4,8.9,0.918,1.007,2.89,2.524,1.1194,22.6,80.5,9.5,0.908,1.003
0,8,9,2.72,2.415,1.1938,19.6,81.1,9.1,0.918,1.009,2.512,2.561,0.9574,17,79.7,8.4,0.915,0.999
1,3,1,3.085,2.634,1.0844,20.2,79.8,10.4,0.912,1.016,2.195,2.939,0.7651,17.5,79.6,7.9,0.906,0.985
0,15,2,3.183,2.159,1.5752,23.1,83.8,10.5,0.922,1.027,2.915,2.902,1.0471,15,81.9,9.6,0.909,1.005
0,6,4,2.829,2.549,0.966,21.7,85.7,8.5,0.905,0.99,2.585,2.817,0.8312,19.5,79.8,8.2,0.901,0.983
1,14,18,2.805,2.732,0.9724,22.8,81.4,9.4,0.91,1.004,2.902,2.683,1.1268,18.9,80.9,9.3,0.911,1.004
1,19,16,2.841,2.634,1.1232,21.3,84.8,10,0.907,1.007,2.927,2.585,1.2029,18,77.7,9.6,0.918,1.014
1,24,53,2.683,2.402,1.1328,18.7,84.7,9.1,0.919,1.01,2.329,3.146,0.7917,16.2,77.3,8.4,0.908,0.992
