@relation master_normalized

@attribute winner numeric
@attribute awayID numeric
@attribute homeID numeric
@attribute away_goalsPerGame numeric
@attribute away_goalsAgainstPerGame numeric
@attribute away_evGGARatio numeric
@attribute away_powerPlayPercentage numeric
@attribute away_penaltyKillPercentage numeric
@attribute away_shootingPctg numeric
@attribute away_savePctg numeric
@attribute away_PDO numeric
@attribute home_goalsPerGame numeric
@attribute home_goalsAgainstPerGame numeric
@attribute home_evGGARatio numeric
@attribute home_powerPlayPercentage numeric
@attribute home_penaltyKillPercentage numeric
@attribute home_shootingPctg numeric
@attribute home_savePctg numeric
@attribute home_PDO numeric

@data
0,28,19,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
1,13,18,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623
0,8,52,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,29,17,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
1,25,21,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
0,9,27,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
0,3,15,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
1,20,24,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453
0,23,7,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
0,12,10,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
1,22,2,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
0,5,4,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,29,8,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
1,1,9,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358
1,30,14,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
0,6,13,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
0,19,16,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
0,26,18,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623
1,28,25,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566
0,17,21,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
1,19,52,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,27,24,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453
1,23,5,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
0,22,9,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358
1,10,16,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
0,21,7,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
0,18,8,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
0,6,14,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
1,30,13,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
1,3,1,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962
0,12,2,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
1,29,15,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
1,17,27,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
1,20,28,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
1,25,26,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
1,23,29,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
1,25,24,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453
0,18,52,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
0,28,17,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
0,21,5,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
0,20,26,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
1,24,10,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
0,23,2,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
1,1,29,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
0,22,8,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
0,16,13,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
1,18,30,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
0,15,52,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,20,27,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
0,9,17,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
0,6,7,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
1,28,6,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
0,23,1,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962
1,3,4,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,24,8,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
1,16,14,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
1,52,18,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623
1,12,30,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
1,20,25,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566
0,15,22,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755
1,27,26,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
0,2,5,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
1,10,29,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
0,24,9,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358
0,7,13,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
0,23,19,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
1,12,21,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
1,22,27,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
0,52,25,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566
0,1,6,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
1,5,10,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
0,28,8,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
0,3,17,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
1,7,14,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
0,4,2,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
0,30,16,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
0,19,18,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623
1,15,20,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755
0,28,9,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358
0,14,13,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
0,24,29,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
1,52,21,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
1,22,26,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
0,25,7,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
0,5,12,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
0,8,3,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566
0,16,30,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
1,15,23,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811
0,3,2,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
0,24,4,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,25,8,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
1,14,1,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962
1,9,16,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
1,52,19,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
0,10,22,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755
1,26,27,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
0,10,20,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755
1,6,5,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
0,17,23,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811
1,28,26,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
1,24,6,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
1,7,3,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566
1,18,27,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
0,15,4,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,29,5,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849
0,14,12,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
0,2,9,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358
0,19,13,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
1,8,30,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
0,21,25,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566
0,17,20,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755
0,16,52,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,10,23,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811
0,24,7,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679
1,19,14,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
0,4,1,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962
1,6,2,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434
1,12,3,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566
1,13,15,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
0,5,29,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
1,8,21,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
0,17,22,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755
0,18,26,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
0,27,28,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
0,25,9,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358
0,20,16,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
1,1,30,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
0,24,3,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566
1,17,52,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
0,25,6,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
1,2,15,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
0,9,29,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
0,19,8,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113
0,22,13,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0
1,4,12,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
1,20,30,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038
1,23,27,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094
0,7,28,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
1,5,3,0.814224,0.363712,0.486285,1,0.865385,0.90625,0.588235,0.735849,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566
1,52,16,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358,0.982583,0.444076,0.724006,0.708955,0.528846,0.8125,0.323529,0.509434
0,18,21,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
1,27,24,0.531205,0.565866,0.436636,0.738806,0.288462,0.4375,0.529412,0.415094,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453
1,13,6,0.33672,0.949461,0.251435,0,0,0.21875,0.088235,0,0.955733,0.029826,1,0.873134,0.740385,0.90625,1,1
1,8,9,0.522496,0.333057,0.42122,0.537313,0.875,0.625,0.794118,0.698113,0.699565,0.908865,0.380714,0.626866,0.471154,0.46875,0.441176,0.377358
0,1,4,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
1,30,15,0.433962,0.303231,0.596109,0.589552,0.269231,0.65625,0.558824,0.566038,0.664006,0.616404,0.326919,1,0.576923,0.71875,0.676471,0.679245
1,2,12,0.58418,0.939519,0.260472,0.58209,0.201923,0.46875,0,0.09434,0.486938,0.58575,0.320009,0.343284,0.548077,0.3125,0.5,0.320755
0,3,29,0.566763,0.222038,0.508612,0.61194,0.894231,0.28125,0.794118,0.490566,0.672714,0.464789,0.496917,0.69403,0.586538,0.71875,0.617647,0.641509
0,25,17,0.716981,0.555924,0.478312,0.440299,0.519231,0.59375,0.5,0.490566,0.592888,0.535211,0.472039,0.574627,0.673077,0.5625,0.411765,0.415094
1,22,14,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.725689,0.41425,0.602063,0.634328,0.451923,0.78125,0.558824,0.641509
1,20,19,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.788099,0.202154,0.675633,0.731343,0.932692,0.9375,0.558824,0.735849
1,7,26,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,0.425254,0,0.730279,0.380597,0.682692,0.1875,0.823529,0.45283
0,23,28,0.362845,0.484673,0.358707,0.38806,0.692308,0.1875,0.382353,0.169811,0.788099,0.252693,0.612588,0.537313,0.855769,0.4375,0.617647,0.471698
1,1,10,0.41582,0.272577,0.359558,0.708955,1,0.625,0.382353,0.433962,0.637155,0.848384,0.353391,0.731343,0.230769,0.84375,0.588235,0.698113
1,18,52,0.566763,0.656172,0.309802,0.686567,0.403846,0.625,0.235294,0.339623,0.61103,0.636288,0.384754,0.402985,0.692308,0.53125,0.382353,0.377358
1,20,21,0.460087,0.706711,0.222836,0.425373,0.548077,0.6875,0.147059,0.320755,0.841074,0.484673,0.561663,0.731343,0.451923,0.96875,0.735294,0.867925
1,7,24,0,0.757249,0,0.30597,0.519231,0,0.588235,0.188679,1,0.35377,0.852647,0.447761,0.596154,1,0.588235,0.792453
1,22,4,0.433962,1,0.128748,0.522388,0.586538,0.625,0.205882,0.320755,0.734398,0.595692,0.396024,0.723881,0.846154,0.75,0.441176,0.54717
