id,fullName,teamName,timeOnIce,assists,goals,pim,shots,games,hits,powerPlayGoals,powerPlayPoints,powerPlayTimeOnIce,evenTimeOnIce,penaltyMinutes,faceOffPct,shotPct,gameWinningGoals,overTimeGoals,shortHandedGoals,shortHandedPoints,shortHandedTimeOnIce,blocked,plusMinus,points,shifts,timeOnIcePerGame,evenTimeOnIcePerGame,shortHandedTimeOnIcePerGame,powerPlayTimeOnIcePerGame
8467054,Todd Rohloff,Columbus Blue Jackets,955:53,5,0,26,35,59,0,0,0,08:10,814:03,26,50.0,0.0,0,0,0,0,133:40,0,-17,5,1318,16:12,13:47,02:15,00:08
8467319,Darrel Scoville,Columbus Blue Jackets,153:55,1,0,6,5,8,0,0,0,15:59,128:46,6,0.0,0.0,0,0,0,0,09:10,0,-4,1,189,19:14,16:05,01:08,01:59
8467334,Manny Malhotra,Columbus Blue Jackets,897:55,13,12,28,107,65,0,1,5,54:00,765:18,28,53.92,11.2,2,0,0,0,78:37,0,-7,25,1203,13:48,11:46,01:12,00:49
8467402,Mike Pandolfo,Columbus Blue Jackets,24:55,0,0,0,3,3,0,0,0,00:00,24:55,0,0.0,0.0,0,0,0,0,00:00,0,-2,0,33,08:18,08:18,00:00,00:00
8467439,Jaroslav Spacek,Columbus Blue Jackets,1359:19,17,5,45,108,58,0,2,10,268:30,886:06,45,0.0,4.6,2,1,1,1,204:43,0,-13,22,1639,23:26,15:16,03:31,04:37
8468484,Rostislav Klesla,Columbus Blue Jackets,861:02,11,2,27,74,47,0,0,5,143:19,681:04,27,0.0,2.7,1,0,0,0,36:39,0,-16,13,1119,18:19,14:29,00:46,03:02
8468766,Andrej Nedorost,Columbus Blue Jackets,117:21,0,2,6,16,9,0,0,0,09:39,107:27,6,69.23,12.5,0,0,0,0,00:15,0,0,2,153,13:02,11:56,00:01,01:04
8469442,Duvie Westcott,Columbus Blue Jackets,720:05,7,0,39,43,34,0,0,3,91:21,518:46,39,0.0,0.0,0,0,0,0,109:58,0,-15,7,933,21:10,15:15,03:14,02:41
8469456,Alexander Svitov,Columbus Blue Jackets,468:59,9,2,20,52,40,0,0,1,54:21,412:56,20,46.23,3.8,0,0,0,0,01:42,0,-8,11,588,11:43,10:19,00:02,01:21
8469490,Tim Jackman,Columbus Blue Jackets,188:36,2,1,16,18,19,0,0,0,06:19,182:07,16,100.0,5.6,0,0,0,0,00:10,0,-7,3,245,09:55,09:35,00:00,00:19
8469534,Aaron Johnson,Columbus Blue Jackets,435:47,6,2,32,33,29,0,0,0,71:18,364:22,32,0.0,6.1,1,0,0,0,00:07,0,-2,8,587,15:01,12:33,00:00,02:27
8469997,Mark Hartigan,Columbus Blue Jackets,146:47,3,1,6,15,9,0,1,2,24:15,122:27,6,40.58,6.7,0,0,0,0,00:05,0,-2,4,186,16:18,13:36,00:00,02:41
8470030,Lasse Pirjeta,Columbus Blue Jackets,800:22,14,8,20,111,70,0,1,6,89:01,670:11,20,50.15,7.2,1,0,0,0,41:10,0,-3,22,1073,11:26,09:34,00:35,01:16
8470041,Rick Nash,Columbus Blue Jackets,1410:23,16,41,87,269,80,0,19,29,366:34,1040:13,87,28.57,15.2,7,2,0,0,03:36,0,-35,57,1673,17:37,13:00,00:02,04:34
8470203,Greg Mauldin,Columbus Blue Jackets,52:44,0,0,4,6,6,0,0,0,00:29,52:14,4,0.0,0.0,0,0,0,0,00:01,0,-2,0,69,08:47,08:42,00:00,00:04
8470564,Joe Motzko,Columbus Blue Jackets,14:31,0,0,0,1,2,0,0,0,00:00,14:31,0,0.0,0.0,0,0,0,0,00:00,0,0,0,22,07:15,07:15,00:00,00:00
8470597,Nikolay Zherdev,Columbus Blue Jackets,922:15,21,13,54,137,57,0,5,11,196:16,724:54,54,11.11,9.5,1,0,0,0,01:05,0,-11,34,1062,16:10,12:43,00:01,03:26
8470639,Dan Fritsche,Columbus Blue Jackets,159:42,0,1,12,19,19,0,0,0,09:36,149:09,12,38.12,5.3,0,0,0,0,00:57,0,-5,1,229,08:24,07:51,00:03,00:30
8452285,Wes Walz,Minnesota Wild,928:51,13,12,32,70,57,0,0,0,17:36,767:14,32,46.31,17.1,2,0,3,3,144:01,0,5,25,1535,16:17,13:27,02:31,00:18
8455653,Brad Bombardir,Minnesota Wild,1380:21,2,1,25,47,69,0,0,0,48:09,1158:14,25,0.0,2.1,1,0,0,0,173:58,0,-9,3,2150,20:00,16:47,02:31,00:41
8456100,Jim Dowd,Minnesota Wild,965:23,22,7,44,54,69,0,2,7,74:35,775:06,44,48.23,13.0,2,0,1,1,115:42,0,12,29,1533,13:59,11:14,01:40,01:04
8456567,Darby Hendrickson,Minnesota Wild,455:51,3,2,12,35,34,0,0,0,13:53,364:58,12,53.41,5.7,0,0,0,0,77:00,0,-15,5,803,13:24,10:44,02:15,00:24
8457222,Jason Marshall,Minnesota Wild,379:20,6,1,26,30,24,0,1,4,33:17,329:50,26,0.0,3.3,0,0,0,0,16:13,0,-3,7,533,15:48,13:44,00:40,01:23
8458991,Sergei Zholtok,Minnesota Wild,1085:26,17,14,19,132,70,0,3,6,226:17,841:11,19,47.24,10.6,3,0,0,0,17:58,0,2,31,1583,15:30,12:01,00:15,03:13
8458996,Jeremy Stevenson,Minnesota Wild,566:53,4,5,105,67,56,0,3,3,50:38,514:18,105,50.0,7.5,0,0,0,0,01:57,0,-3,9,878,10:07,09:11,00:02,00:54
8459423,Alexandre Daigle,Minnesota Wild,1182:59,31,20,14,145,78,0,6,17,224:03,955:10,14,51.38,13.8,3,0,0,0,03:46,0,-4,51,1729,15:09,12:14,00:02,02:52
8459596,Andrew Brunette,Minnesota Wild,1273:19,34,15,12,90,82,0,7,19,291:16,979:20,12,46.93,16.7,3,0,0,0,02:43,0,3,49,1872,15:31,11:56,00:01,03:33
8460498,Jason Wiemer,Minnesota Wild,1015:24,14,8,130,103,75,0,1,5,155:03,851:57,130,44.61,7.8,0,0,0,0,08:24,0,-7,22,1590,13:32,11:21,00:06,02:04
8460508,Brad Brown,Minnesota Wild,505:35,3,0,66,20,43,0,0,0,02:36,476:13,66,0.0,0.0,0,0,0,0,26:46,0,2,3,754,11:45,11:04,00:37,00:03
8460524,Matt Johnson,Minnesota Wild,367:40,1,7,177,21,57,0,0,0,00:23,367:00,177,33.33,33.3,1,0,0,0,00:17,0,4,8,680,06:27,06:26,00:00,00:00
8460541,Richard Park,Minnesota Wild,1204:13,12,13,28,142,73,0,4,8,158:09,911:24,28,40.1,9.2,1,0,0,0,134:40,0,0,25,1878,16:29,12:29,01:50,02:09
8462061,Marc Chouinard,Minnesota Wild,718:49,10,11,17,70,45,0,3,4,73:16,531:46,17,53.64,15.7,2,1,1,1,113:47,0,4,21,1141,15:58,11:49,02:31,01:37
8462225,Filip Kuba,Minnesota Wild,1855:36,19,5,28,114,77,0,2,13,255:16,1416:07,28,0.0,4.4,2,0,1,1,184:13,0,-7,24,2514,24:05,18:23,02:23,03:18
8465185,Willie Mitchell,Minnesota Wild,1581:51,13,1,83,58,70,0,0,2,24:09,1360:50,83,50.0,1.7,0,0,0,2,196:52,0,12,14,2168,22:35,19:26,02:48,00:20
8465250,Andrei Zyuzin,Minnesota Wild,1324:19,13,8,48,104,65,0,4,8,197:33,1037:37,48,0.0,7.7,1,0,0,0,89:09,0,4,21,1836,20:22,15:57,01:22,03:02
8466316,Antti Laaksonen,Minnesota Wild,1235:36,14,12,20,100,77,0,0,0,11:37,1017:25,20,36.11,12.0,1,0,1,3,206:34,0,0,26,1913,16:02,13:12,02:40,00:09
8466393,Pascal Dupuis,Minnesota Wild,932:21,15,11,20,127,59,0,2,5,131:30,754:08,20,45.73,8.7,1,0,0,1,46:43,0,5,26,1368,15:48,12:46,00:47,02:13
8467342,Eric Chouinard,Minnesota Wild,557:12,4,6,6,60,48,0,0,1,83:59,471:26,6,45.26,10.0,1,0,0,0,01:47,0,-10,10,823,11:36,09:49,00:02,01:44
8467392,Alex Henry,Minnesota Wild,1057:17,4,2,106,37,71,0,0,0,05:12,989:13,106,0.0,5.4,0,0,0,0,62:52,0,4,6,1548,14:53,13:55,00:53,00:04
8467491,Rickard Wallin,Minnesota Wild,214:53,4,5,14,16,15,0,3,3,40:23,174:29,14,45.5,31.3,1,0,0,0,00:01,0,1,9,291,14:19,11:37,00:00,02:41
8467962,Kyle Wanvig,Minnesota Wild,82:50,1,0,10,16,6,0,0,0,12:42,70:05,10,75.0,0.0,0,0,0,0,00:03,0,-2,1,125,13:48,11:40,00:00,02:07
8468483,Marian Gaborik,Minnesota Wild,1188:04,22,18,20,220,65,0,3,11,226:20,889:36,20,45.45,8.2,4,0,0,0,72:08,0,10,40,1650,18:16,13:41,01:06,03:28
8468513,Nick Schultz,Minnesota Wild,1604:27,10,6,16,72,79,0,1,3,101:03,1304:12,16,0.0,8.3,0,0,0,1,199:12,0,12,16,2345,20:18,16:30,02:31,01:16
8469143,Travis Roche,Minnesota Wild,80:36,1,0,0,5,5,0,0,1,15:34,61:48,0,0.0,0.0,0,0,0,0,03:14,0,-3,1,117,16:07,12:21,00:38,03:06
8469542,Stephane Veilleux,Minnesota Wild,272:22,8,2,20,37,19,0,1,1,33:07,211:39,20,40.0,5.4,1,0,1,2,27:36,0,0,10,420,14:20,11:08,01:27,01:44
8469760,Zbynek Michalek,Minnesota Wild,312:36,1,1,4,17,22,0,0,0,10:58,294:40,4,0.0,5.9,0,0,0,0,06:58,0,-7,2,441,14:12,13:23,00:19,00:29
8470153,Pierre-Marc Bouchard,Minnesota Wild,854:02,18,4,22,60,61,0,2,9,180:48,670:40,22,50.0,6.7,0,0,0,0,02:34,0,-7,22,1244,14:00,10:59,00:02,02:57
8470172,Christoph Brandner,Minnesota Wild,466:47,5,4,8,50,35,0,1,3,66:18,399:08,8,50.0,8.0,0,0,0,0,01:21,0,-2,9,724,13:20,11:24,00:02,01:53
8470613,Brent Burns,Minnesota Wild,485:21,5,1,12,34,36,0,0,2,81:10,394:54,12,28.57,2.9,0,0,0,0,09:17,0,-10,6,722,13:28,10:58,00:15,02:15
