# winner,awayID,homeID,away_goalsPerGame,away_goalsAgainstPerGame,away_evGGARatio,away_powerPlayPercentage,away_penaltyKillPercentage,away_shootingPctg,away_savePctg,away_PDO,home_goalsPerGame,home_goalsAgainstPerGame,home_evGGARatio,home_powerPlayPercentage,home_penaltyKillPercentage,home_shootingPctg,home_savePctg,home_PDO
1.0,30.0,23.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006
1.0,14.0,26.0,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997
0.0,29.0,4.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,15.0,5.0,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999
0.0,2.0,12.0,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
1.0,7.0,1.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
0.0,13.0,10.0,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992
0.0,25.0,19.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006
1.0,28.0,18.0,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999
1.0,8.0,9.0,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012
0.0,17.0,16.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004
0.0,30.0,20.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016
0.0,14.0,24.0,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0
0.0,26.0,21.0,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009
1.0,6.0,22.0,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971
1.0,18.0,2.0,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991
0.0,23.0,3.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019
0.0,7.0,4.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,29.0,5.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999
1.0,52.0,15.0,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
0.0,13.0,8.0,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018
0.0,28.0,25.0,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995
0.0,3.0,7.0,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985
1.0,23.0,1.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
1.0,10.0,12.0,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
1.0,6.0,19.0,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006
0.0,21.0,16.0,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004
0.0,24.0,20.0,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016
0.0,30.0,22.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971
1.0,2.0,15.0,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
1.0,18.0,4.0,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,24.0,22.0,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971
1.0,52.0,10.0,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992
1.0,29.0,8.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018
1.0,13.0,9.0,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012
1.0,12.0,1.0,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
0.0,14.0,53.0,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971
0.0,5.0,19.0,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006
0.0,17.0,25.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995
0.0,26.0,28.0,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
1.0,15.0,4.0,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,6.0,16.0,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004
0.0,18.0,7.0,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985
0.0,23.0,2.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991
1.0,13.0,5.0,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999
1.0,14.0,21.0,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009
1.0,29.0,3.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019
1.0,25.0,30.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003
1.0,53.0,1.0,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
1.0,17.0,24.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0
0.0,23.0,6.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0
1.0,53.0,2.0,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991
1.0,20.0,3.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019
1.0,4.0,12.0,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
0.0,7.0,29.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006
0.0,8.0,19.0,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006
1.0,21.0,18.0,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999
0.0,22.0,30.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003
1.0,25.0,52.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004
1.0,13.0,16.0,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004
1.0,17.0,26.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997
0.0,20.0,1.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
0.0,5.0,15.0,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
0.0,9.0,24.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0
1.0,23.0,7.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985
1.0,53.0,3.0,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019
0.0,8.0,29.0,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006
1.0,4.0,10.0,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992
0.0,16.0,13.0,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991
0.0,19.0,52.0,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004
0.0,30.0,18.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999
0.0,9.0,26.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997
0.0,17.0,28.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
0.0,6.0,1.0,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
1.0,20.0,2.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991
1.0,15.0,12.0,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
1.0,16.0,14.0,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017
0.0,21.0,25.0,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995
1.0,26.0,24.0,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0
0.0,17.0,18.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999
1.0,7.0,13.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991
0.0,12.0,2.0,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991
0.0,1.0,29.0,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006
1.0,53.0,6.0,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0
1.0,10.0,8.0,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018
1.0,3.0,4.0,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,9.0,28.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
0.0,30.0,21.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009
0.0,19.0,22.0,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971
1.0,26.0,52.0,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004
1.0,14.0,13.0,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991
1.0,29.0,5.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999
1.0,10.0,15.0,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
0.0,24.0,25.0,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995
1.0,19.0,23.0,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006
1.0,18.0,3.0,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019
1.0,12.0,16.0,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004
1.0,8.0,28.0,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
1.0,18.0,1.0,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
0.0,20.0,4.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,15.0,29.0,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006
1.0,7.0,14.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017
0.0,10.0,13.0,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991
1.0,9.0,30.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003
1.0,2.0,25.0,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995
0.0,24.0,53.0,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971
0.0,26.0,22.0,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971
0.0,28.0,23.0,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006
0.0,9.0,52.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004
1.0,3.0,17.0,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004
1.0,8.0,24.0,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0
1.0,5.0,21.0,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009
0.0,20.0,6.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0
1.0,19.0,4.0,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,30.0,15.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
1.0,10.0,14.0,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017
0.0,25.0,13.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991
0.0,2.0,18.0,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999
1.0,23.0,53.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971
1.0,8.0,26.0,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997
0.0,29.0,1.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
0.0,30.0,12.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
1.0,7.0,9.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012
0.0,20.0,17.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004
1.0,22.0,16.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004
0.0,5.0,24.0,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0
1.0,4.0,6.0,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0
0.0,8.0,53.0,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971
0.0,52.0,18.0,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999
0.0,19.0,10.0,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992
1.0,25.0,14.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017
1.0,2.0,13.0,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991
1.0,7.0,15.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
0.0,21.0,29.0,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006
0.0,5.0,26.0,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997
0.0,23.0,28.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
1.0,17.0,6.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0
1.0,22.0,12.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
1.0,4.0,1.0,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005
0.0,21.0,30.0,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003
1.0,20.0,9.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012
0.0,3.0,16.0,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004
0.0,2.0,10.0,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992
1.0,22.0,17.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004
1.0,24.0,23.0,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006
0.0,18.0,53.0,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971
1.0,5.0,28.0,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
0.0,3.0,2.0,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991
0.0,25.0,4.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,29.0,12.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
0.0,14.0,8.0,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018
0.0,6.0,9.0,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012
1.0,52.0,19.0,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006
1.0,1.0,30.0,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003
0.0,26.0,21.0,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009
1.0,7.0,10.0,1.866,3.28,0.6099,13.4,75.1,7.7,0.908,0.985,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992
0.0,3.0,15.0,3.024,2.28,1.3188,16.8,84.3,9.6,0.923,1.019,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
1.0,24.0,20.0,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016
1.0,14.0,6.0,3.159,2.512,1.2759,18.8,83.7,10.7,0.91,1.017,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0
1.0,22.0,5.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999
0.0,25.0,12.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,2.232,2.671,0.756,18.8,84.7,7.3,0.902,0.975
0.0,9.0,8.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012,2.61,2.244,1.184,16.5,83.7,9.2,0.926,1.018
0.0,29.0,17.0,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004
1.0,52.0,13.0,2.72,2.488,1.1484,17.8,81.8,9.1,0.913,1.004,2.415,2.598,1.0272,16.3,80.0,7.9,0.912,0.991
1.0,4.0,19.0,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998,2.915,2.402,1.1812,22.3,83.7,9.4,0.912,1.006
1.0,1.0,21.0,2.146,2.549,0.9297,19.3,80.6,8.8,0.917,1.005,2.549,2.72,0.9938,15.0,84.7,9.1,0.918,1.009
0.0,26.0,23.0,2.659,2.402,1.1832,19.0,80.9,8.6,0.911,0.997,2.878,2.683,0.9627,19.3,85.7,9.6,0.91,1.006
0.0,16.0,53.0,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004,2.012,3.256,0.6158,20.0,76.7,6.9,0.902,0.971
1.0,18.0,28.0,2.756,2.463,1.2632,16.2,80.8,8.6,0.913,0.999,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
0.0,9.0,2.0,2.829,2.537,1.0897,16.8,82.9,9.1,0.921,1.012,2.988,2.732,1.0802,18.7,78.0,8.8,0.903,0.991
0.0,25.0,15.0,3.134,3.134,0.9832,19.0,80.7,10.0,0.895,0.995,2.89,2.427,1.0786,25.3,81.2,9.8,0.916,1.014
1.0,22.0,29.0,2.354,3.366,0.6784,17.7,76.7,8.3,0.888,0.971,2.768,3.024,0.8765,21.7,80.2,9.6,0.91,1.006
1.0,10.0,20.0,2.512,3.134,0.8,15.9,80.5,8.6,0.906,0.992,2.89,2.598,1.0387,18.8,80.7,10.5,0.911,1.016
0.0,24.0,30.0,2.78,2.695,1.0395,15.7,81.0,9.3,0.907,1.0,2.768,2.415,1.1419,15.8,86.3,9.0,0.913,1.003
1.0,17.0,4.0,2.817,2.573,1.0455,23.8,80.9,9.5,0.909,1.004,2.585,2.72,1.0073,23.4,77.1,8.8,0.91,0.998
0.0,6.0,5.0,2.549,2.451,1.0357,17.8,82.0,8.2,0.918,1.0,2.646,2.488,1.0882,19.3,84.8,8.4,0.915,0.999
0.0,16.0,28.0,2.683,2.268,1.1923,17.6,83.4,7.9,0.925,1.004,2.732,2.756,0.9103,21.6,78.5,8.6,0.907,0.993
